datetime,count
2011-01-20 00:00:00,100.019066
2011-01-20 01:00:00,97.528046
2011-01-20 02:00:00,97.529785
2011-01-20 03:00:00,112.44215
2011-01-20 04:00:00,112.49861
2011-01-20 05:00:00,76.95582
2011-01-20 06:00:00,72.07359
2011-01-20 07:00:00,77.95599
2011-01-20 08:00:00,71.48245
2011-01-20 09:00:00,73.46307
2011-01-20 10:00:00,73.12552
2011-01-20 11:00:00,89.69035
2011-01-20 12:00:00,104.98009
2011-01-20 13:00:00,83.75354
2011-01-20 14:00:00,86.54269
2011-01-20 15:00:00,99.17668
2011-01-20 16:00:00,98.28602
2011-01-20 17:00:00,86.19323
2011-01-20 18:00:00,121.8906
2011-01-20 19:00:00,94.08911
2011-01-20 20:00:00,99.59441
2011-01-20 21:00:00,91.3063
2011-01-20 22:00:00,76.49022
2011-01-20 23:00:00,65.86499
2011-01-21 00:00:00,65.54922
2011-01-21 01:00:00,65.5504
2011-01-21 02:00:00,49.632015
2011-01-21 03:00:00,38.800358
2011-01-21 04:00:00,53.616173
2011-01-21 05:00:00,105.12008
2011-01-21 06:00:00,77.72865
2011-01-21 07:00:00,59.030178
2011-01-21 08:00:00,70.13059
2011-01-21 09:00:00,64.33807
2011-01-21 10:00:00,67.93856
2011-01-21 11:00:00,79.17767
2011-01-21 12:00:00,128.0715
2011-01-21 13:00:00,120.16791
2011-01-21 14:00:00,76.07328
2011-01-21 15:00:00,62.757614
2011-01-21 16:00:00,81.84841
2011-01-21 17:00:00,62.818893
2011-01-21 18:00:00,43.043705
2011-01-21 19:00:00,42.944386
2011-01-21 20:00:00,36.70705
2011-01-21 21:00:00,32.7854
2011-01-21 22:00:00,54.700615
2011-01-21 23:00:00,38.864918
2011-01-22 00:00:00,52.175766
2011-01-22 01:00:00,31.845901
2011-01-22 02:00:00,39.011986
2011-01-22 03:00:00,37.741936
2011-01-22 04:00:00,57.75334
2011-01-22 06:00:00,52.64869
2011-01-22 07:00:00,50.851475
2011-01-22 08:00:00,45.367313
2011-01-22 09:00:00,36.82781
2011-01-22 10:00:00,49.97341
2011-01-22 11:00:00,46.00524
2011-01-22 12:00:00,47.926132
2011-01-22 13:00:00,92.67205
2011-01-22 14:00:00,90.60412
2011-01-22 15:00:00,76.71176
2011-01-22 16:00:00,84.516914
2011-01-22 17:00:00,73.99717
2011-01-22 18:00:00,47.933575
2011-01-22 19:00:00,44.849873
2011-01-22 20:00:00,47.989635
2011-01-22 21:00:00,50.430557
2011-01-22 22:00:00,37.557304
2011-01-22 23:00:00,25.101912
2011-01-23 00:00:00,25.10193
2011-01-23 01:00:00,25.101995
2011-01-23 02:00:00,18.25387
2011-01-23 03:00:00,18.254004
2011-01-23 05:00:00,24.850937
2011-01-23 06:00:00,24.84962
2011-01-23 07:00:00,29.084137
2011-01-23 08:00:00,21.026907
2011-01-23 09:00:00,43.454
2011-01-23 10:00:00,63.447
2011-01-23 11:00:00,56.566177
2011-01-23 12:00:00,64.52885
2011-01-23 13:00:00,48.559673
2011-01-23 14:00:00,81.10361
2011-01-23 15:00:00,81.27019
2011-01-23 16:00:00,76.51309
2011-01-23 17:00:00,43.620285
2011-01-23 18:00:00,37.89127
2011-01-23 19:00:00,38.277233
2011-01-23 20:00:00,29.315876
2011-01-23 21:00:00,48.607296
2011-01-23 22:00:00,48.63874
2011-01-23 23:00:00,40.54247
2011-01-24 00:00:00,86.732124
2011-01-24 01:00:00,45.928913
2011-01-24 03:00:00,62.911633
2011-01-24 04:00:00,50.71254
2011-01-24 05:00:00,50.78846
2011-01-24 06:00:00,67.11296
2011-01-24 07:00:00,65.38068
2011-01-24 08:00:00,66.30136
2011-01-24 09:00:00,115.958305
2011-01-24 10:00:00,115.27658
2011-01-24 11:00:00,31.237944
2011-01-24 12:00:00,90.95553
2011-01-24 13:00:00,44.183056
2011-01-24 14:00:00,47.217728
2011-01-24 15:00:00,117.598854
2011-01-24 16:00:00,64.49648
2011-01-24 17:00:00,57.571423
2011-01-24 18:00:00,43.871586
2011-01-24 19:00:00,50.257477
2011-01-24 20:00:00,44.319042
2011-01-24 21:00:00,58.061924
2011-01-24 22:00:00,40.094788
2011-01-24 23:00:00,42.55284
2011-01-25 00:00:00,48.14074
2011-01-25 01:00:00,54.73772
2011-01-25 02:00:00,65.60841
2011-01-25 04:00:00,82.145645
2011-01-25 05:00:00,99.08659
2011-01-25 06:00:00,59.578438
2011-01-25 07:00:00,88.95442
2011-01-25 08:00:00,55.430977
2011-01-25 09:00:00,37.528313
2011-01-25 10:00:00,90.21126
2011-01-25 11:00:00,110.73294
2011-01-25 12:00:00,111.29652
2011-01-25 13:00:00,131.86797
2011-01-25 14:00:00,88.27623
2011-01-25 15:00:00,113.66089
2011-01-25 16:00:00,113.66161
2011-01-25 17:00:00,90.724655
2011-01-25 18:00:00,78.02709
2011-01-25 19:00:00,85.8301
2011-01-25 20:00:00,69.92239
2011-01-25 21:00:00,69.92381
2011-01-25 22:00:00,70.48631
2011-01-25 23:00:00,69.21596
2011-01-26 00:00:00,61.68196
2011-01-26 01:00:00,85.261475
2011-01-26 02:00:00,36.46656
2011-01-26 05:00:00,30.929176
2011-01-26 06:00:00,31.003113
2011-01-26 07:00:00,33.070145
2011-01-26 08:00:00,33.07108
2011-01-26 09:00:00,33.072025
2011-01-26 10:00:00,24.05478
2011-01-26 11:00:00,25.117987
2011-01-26 12:00:00,25.118979
2011-01-26 13:00:00,25.119976
2011-01-26 14:00:00,22.592422
2011-01-26 15:00:00,23.987389
2011-01-26 16:00:00,56.765556
2011-01-26 17:00:00,22.505766
2011-01-27 16:00:00,86.1708
2011-01-27 17:00:00,79.78612
2011-01-27 18:00:00,38.871304
2011-01-27 19:00:00,38.794487
2011-01-27 20:00:00,49.82559
2011-01-27 21:00:00,49.606964
2011-01-27 22:00:00,49.607998
2011-01-27 23:00:00,68.453674
2011-01-28 00:00:00,59.50655
2011-01-28 01:00:00,59.508064
2011-01-28 02:00:00,65.731445
2011-01-28 03:00:00,50.15805
2011-01-28 05:00:00,48.640163
2011-01-28 06:00:00,71.08948
2011-01-28 07:00:00,43.519028
2011-01-28 08:00:00,43.470806
2011-01-28 09:00:00,24.447945
2011-01-28 10:00:00,24.100407
2011-01-28 11:00:00,18.090673
