datetime,count
2011-01-20 00:00:00,13.286759
2011-01-20 01:00:00,6.6439605
2011-01-20 02:00:00,5.5551734
2011-01-20 03:00:00,4.916116
2011-01-20 04:00:00,4.8279514
2011-01-20 05:00:00,6.6398435
2011-01-20 06:00:00,33.2009
2011-01-20 07:00:00,86.23054
2011-01-20 08:00:00,185.70148
2011-01-20 09:00:00,114.76161
2011-01-20 10:00:00,53.33708
2011-01-20 11:00:00,57.956287
2011-01-20 12:00:00,77.83485
2011-01-20 13:00:00,66.334305
2011-01-20 14:00:00,72.63396
2011-01-20 15:00:00,78.214264
2011-01-20 16:00:00,91.8989
2011-01-20 17:00:00,187.77722
2011-01-20 18:00:00,157.5867
2011-01-20 19:00:00,104.434456
2011-01-20 20:00:00,72.48893
2011-01-20 21:00:00,50.699097
2011-01-20 22:00:00,42.48221
2011-01-20 23:00:00,25.801413
2011-01-21 00:00:00,13.451396
2011-01-21 01:00:00,6.750673
2011-01-21 02:00:00,5.1803045
2011-01-21 03:00:00,3.660298
2011-01-21 04:00:00,4.3336787
2011-01-21 05:00:00,5.811408
2011-01-21 06:00:00,31.420382
2011-01-21 07:00:00,83.6099
2011-01-21 08:00:00,188.17653
2011-01-21 09:00:00,112.87576
2011-01-21 10:00:00,42.086864
2011-01-21 11:00:00,56.80011
2011-01-21 12:00:00,59.23016
2011-01-21 13:00:00,52.96073
2011-01-21 14:00:00,55.097973
2011-01-21 15:00:00,57.789646
2011-01-21 16:00:00,75.018394
2011-01-21 17:00:00,141.64795
2011-01-21 18:00:00,137.2649
2011-01-21 19:00:00,89.79568
2011-01-21 20:00:00,56.327393
2011-01-21 21:00:00,43.76493
2011-01-21 22:00:00,31.240704
2011-01-21 23:00:00,20.206509
2011-01-22 00:00:00,24.776844
2011-01-22 01:00:00,18.945343
2011-01-22 02:00:00,11.509636
2011-01-22 03:00:00,6.2000155
2011-01-22 04:00:00,3.997204
2011-01-22 06:00:00,4.490876
2011-01-22 07:00:00,11.763458
2011-01-22 08:00:00,20.20438
2011-01-22 09:00:00,36.6286
2011-01-22 10:00:00,59.71173
2011-01-22 11:00:00,68.8602
2011-01-22 12:00:00,85.39994
2011-01-22 13:00:00,88.24576
2011-01-22 14:00:00,83.346504
2011-01-22 15:00:00,84.85409
2011-01-22 16:00:00,84.08525
2011-01-22 17:00:00,78.36849
2011-01-22 18:00:00,66.21242
2011-01-22 19:00:00,50.584743
2011-01-22 20:00:00,38.75453
2011-01-22 21:00:00,34.8217
2011-01-22 22:00:00,30.670155
2011-01-22 23:00:00,22.494104
2011-01-23 00:00:00,27.84402
2011-01-23 01:00:00,21.051405
2011-01-23 02:00:00,14.029475
2011-01-23 03:00:00,9.794347
2011-01-23 05:00:00,4.3536696
2011-01-23 06:00:00,4.3067303
2011-01-23 07:00:00,9.426326
2011-01-23 08:00:00,17.284544
2011-01-23 09:00:00,33.298992
2011-01-23 10:00:00,59.719475
2011-01-23 11:00:00,68.1171
2011-01-23 12:00:00,82.766815
2011-01-23 13:00:00,83.88401
2011-01-23 14:00:00,79.40503
2011-01-23 15:00:00,79.895096
2011-01-23 16:00:00,79.630486
2011-01-23 17:00:00,71.88123
2011-01-23 18:00:00,60.980724
2011-01-23 19:00:00,47.03695
2011-01-23 20:00:00,32.201412
2011-01-23 21:00:00,28.768059
2011-01-23 22:00:00,19.347961
2011-01-23 23:00:00,13.676988
2011-01-24 00:00:00,10.681234
2011-01-24 01:00:00,5.1975303
2011-01-24 03:00:00,3.8469539
2011-01-24 04:00:00,4.07117
2011-01-24 05:00:00,6.1998596
2011-01-24 06:00:00,27.522285
2011-01-24 07:00:00,78.635475
2011-01-24 08:00:00,181.75099
2011-01-24 09:00:00,97.57917
2011-01-24 10:00:00,42.67433
2011-01-24 11:00:00,41.930088
2011-01-24 12:00:00,42.755898
2011-01-24 13:00:00,41.85035
2011-01-24 14:00:00,39.913513
2011-01-24 15:00:00,47.274086
2011-01-24 16:00:00,69.71746
2011-01-24 17:00:00,135.81433
2011-01-24 18:00:00,133.80508
2011-01-24 19:00:00,90.860115
2011-01-24 20:00:00,62.143364
2011-01-24 21:00:00,48.533237
2011-01-24 22:00:00,29.446564
2011-01-24 23:00:00,17.215405
2011-01-25 00:00:00,9.5445595
2011-01-25 01:00:00,5.467266
2011-01-25 02:00:00,4.2649226
2011-01-25 04:00:00,4.498848
2011-01-25 05:00:00,6.100637
2011-01-25 06:00:00,32.224697
2011-01-25 07:00:00,80.87296
2011-01-25 08:00:00,187.55087
2011-01-25 09:00:00,108.73521
2011-01-25 10:00:00,45.334244
2011-01-25 11:00:00,48.58392
2011-01-25 12:00:00,62.246117
2011-01-25 13:00:00,62.28381
2011-01-25 14:00:00,73.37262
2011-01-25 15:00:00,75.89542
2011-01-25 16:00:00,97.664314
2011-01-25 17:00:00,197.48096
2011-01-25 18:00:00,170.19337
2011-01-25 19:00:00,107.519745
2011-01-25 20:00:00,73.82023
2011-01-25 21:00:00,51.773087
2011-01-25 22:00:00,40.75531
2011-01-25 23:00:00,20.482084
2011-01-26 00:00:00,9.939199
2011-01-26 01:00:00,6.5630746
2011-01-26 02:00:00,3.8913946
2011-01-26 05:00:00,4.398333
2011-01-26 06:00:00,23.450989
2011-01-26 07:00:00,61.473667
2011-01-26 08:00:00,140.75552
2011-01-26 09:00:00,67.21707
2011-01-26 10:00:00,24.872015
2011-01-26 11:00:00,23.771177
2011-01-26 12:00:00,24.899433
2011-01-26 13:00:00,24.850971
2011-01-26 14:00:00,22.870342
2011-01-26 15:00:00,23.557032
2011-01-26 16:00:00,58.33975
2011-01-26 17:00:00,87.52791
2011-01-27 16:00:00,74.8945
2011-01-27 17:00:00,157.53546
2011-01-27 18:00:00,138.99243
2011-01-27 19:00:00,100.3488
2011-01-27 20:00:00,73.70487
2011-01-27 21:00:00,52.196743
2011-01-27 22:00:00,42.940914
2011-01-27 23:00:00,27.794619
2011-01-28 00:00:00,13.0055485
2011-01-28 01:00:00,7.552635
2011-01-28 02:00:00,4.5595975
2011-01-28 03:00:00,4.4316645
2011-01-28 05:00:00,7.6194243
2011-01-28 06:00:00,32.483505
2011-01-28 07:00:00,86.83202
2011-01-28 08:00:00,192.91185
2011-01-28 09:00:00,80.18111
2011-01-28 10:00:00,32.970963
2011-01-28 11:00:00,34.82118
2011-01-28 12:00:00,38.727814
2011-01-28 13:00:00,38.77632
2011-01-28 14:00:00,43.599857
2011-01-28 15:00:00,48.770344
2011-01-28 16:00:00,76.46506
2011-01-28 17:00:00,153.96832
2011-01-28 18:00:00,145.41441
2011-01-28 19:00:00,101.40614
2011-01-28 20:00:00,68.55817
2011-01-28 21:00:00,50.232304
2011-01-28 22:00:00,41.988533
2011-01-28 23:00:00,28.898695
2011-01-29 00:00:00,28.258003
2011-01-29 01:00:00,23.163694
2011-01-29 02:00:00,16.557642
2011-01-29 03:00:00,9.544136
2011-01-29 04:00:00,4.5524035
2011-01-29 06:00:00,4.71625
2011-01-29 07:00:00,11.494877
2011-01-29 08:00:00,21.240475
2011-01-29 09:00:00,38.69668
2011-01-29 10:00:00,63.88918
2011-01-29 11:00:00,73.31083
2011-01-29 12:00:00,86.94155
2011-01-29 13:00:00,88.612885
2011-01-29 14:00:00,83.56419
2011-01-29 15:00:00,83.1351
2011-01-29 16:00:00,85.551865
2011-01-29 17:00:00,79.56058
2011-01-29 18:00:00,74.267136
2011-01-29 19:00:00,62.65214
2011-01-29 20:00:00,45.21119
2011-01-29 21:00:00,41.41702
2011-01-29 22:00:00,33.094074
2011-01-29 23:00:00,27.06423
2011-01-30 00:00:00,33.39737
2011-01-30 01:00:00,26.187796
2011-01-30 02:00:00,20.100903
2011-01-30 03:00:00,11.370605
2011-01-30 04:00:00,4.8833647
2011-01-30 05:00:00,4.48007
2011-01-30 07:00:00,8.931064
2011-01-30 08:00:00,17.171162
2011-01-30 09:00:00,34.20721
2011-01-30 10:00:00,61.90319
2011-01-30 11:00:00,78.58536
2011-01-30 12:00:00,106.504425
2011-01-30 13:00:00,100.26787
2011-01-30 14:00:00,96.96584
2011-01-30 15:00:00,106.03462
2011-01-30 16:00:00,107.42833
