datetime,count
2011-01-20 00:00:00,95.31862
2011-01-20 01:00:00,92.77562
2011-01-20 02:00:00,92.7769
2011-01-20 03:00:00,103.85419
2011-01-20 04:00:00,103.81652
2011-01-20 05:00:00,78.71337
2011-01-20 06:00:00,68.9567
2011-01-20 07:00:00,66.80232
2011-01-20 08:00:00,70.69656
2011-01-20 09:00:00,68.537315
2011-01-20 10:00:00,66.78563
2011-01-20 11:00:00,83.31024
2011-01-20 12:00:00,100.26784
2011-01-20 13:00:00,76.87133
2011-01-20 14:00:00,81.022
2011-01-20 15:00:00,91.709236
2011-01-20 16:00:00,92.42585
2011-01-20 17:00:00,78.14058
2011-01-20 18:00:00,115.573326
2011-01-20 19:00:00,88.053276
2011-01-20 20:00:00,88.33542
2011-01-20 21:00:00,88.695816
2011-01-20 22:00:00,67.11443
2011-01-20 23:00:00,59.47816
2011-01-21 00:00:00,58.86483
2011-01-21 01:00:00,58.865276
2011-01-21 02:00:00,37.99351
2011-01-21 03:00:00,26.206367
2011-01-21 04:00:00,50.596634
2011-01-21 05:00:00,95.50008
2011-01-21 06:00:00,69.58916
2011-01-21 07:00:00,52.798523
2011-01-21 08:00:00,65.33311
2011-01-21 09:00:00,55.17069
2011-01-21 10:00:00,59.433395
2011-01-21 11:00:00,76.136055
2011-01-21 12:00:00,123.19341
2011-01-21 13:00:00,119.40014
2011-01-21 14:00:00,74.6001
2011-01-21 15:00:00,60.14133
2011-01-21 16:00:00,81.74271
2011-01-21 17:00:00,57.623875
2011-01-21 18:00:00,38.816128
2011-01-21 19:00:00,36.044342
2011-01-21 20:00:00,29.013565
2011-01-21 21:00:00,27.962673
2011-01-21 22:00:00,41.838818
2011-01-21 23:00:00,28.785862
2011-01-22 00:00:00,48.106197
2011-01-22 01:00:00,28.957655
2011-01-22 02:00:00,35.741486
2011-01-22 03:00:00,34.977394
2011-01-22 04:00:00,51.36441
2011-01-22 06:00:00,44.908268
2011-01-22 07:00:00,47.13072
2011-01-22 08:00:00,44.01821
2011-01-22 09:00:00,35.383484
2011-01-22 10:00:00,46.18286
2011-01-22 11:00:00,41.845867
2011-01-22 12:00:00,42.964794
2011-01-22 13:00:00,93.33066
2011-01-22 14:00:00,92.66372
2011-01-22 15:00:00,88.07956
2011-01-22 16:00:00,86.426834
2011-01-22 17:00:00,87.77221
2011-01-22 18:00:00,44.208572
2011-01-22 19:00:00,41.585583
2011-01-22 20:00:00,41.928673
2011-01-22 21:00:00,48.020924
2011-01-22 22:00:00,36.044323
2011-01-22 23:00:00,21.122988
2011-01-23 00:00:00,21.123108
2011-01-23 01:00:00,21.123232
2011-01-23 02:00:00,13.310874
2011-01-23 03:00:00,13.310871
2011-01-23 05:00:00,18.91374
2011-01-23 06:00:00,18.91375
2011-01-23 07:00:00,25.811338
2011-01-23 08:00:00,18.833866
2011-01-23 09:00:00,39.663887
2011-01-23 10:00:00,56.080563
2011-01-23 11:00:00,51.32558
2011-01-23 12:00:00,61.249683
2011-01-23 13:00:00,46.98985
2011-01-23 14:00:00,79.49109
2011-01-23 15:00:00,79.497574
2011-01-23 16:00:00,77.962425
2011-01-23 17:00:00,43.04822
2011-01-23 18:00:00,37.21221
2011-01-23 19:00:00,37.098976
2011-01-23 20:00:00,27.751188
2011-01-23 21:00:00,44.93438
2011-01-23 22:00:00,46.20462
2011-01-23 23:00:00,39.020126
2011-01-24 00:00:00,78.97997
2011-01-24 01:00:00,38.63422
2011-01-24 03:00:00,48.343456
2011-01-24 04:00:00,39.53941
2011-01-24 05:00:00,39.53621
2011-01-24 06:00:00,60.855064
2011-01-24 07:00:00,62.04988
2011-01-24 08:00:00,60.595913
2011-01-24 09:00:00,115.511246
2011-01-24 10:00:00,112.39172
2011-01-24 11:00:00,24.276897
2011-01-24 12:00:00,86.52717
2011-01-24 13:00:00,37.63739
2011-01-24 14:00:00,40.20043
2011-01-24 15:00:00,113.98027
2011-01-24 16:00:00,54.624706
2011-01-24 17:00:00,50.145386
2011-01-24 18:00:00,33.492767
2011-01-24 19:00:00,41.626648
2011-01-24 20:00:00,33.761528
2011-01-24 21:00:00,44.451157
2011-01-24 22:00:00,32.325478
2011-01-24 23:00:00,34.375343
2011-01-25 00:00:00,41.051067
2011-01-25 01:00:00,50.85639
2011-01-25 02:00:00,56.603645
2011-01-25 04:00:00,66.405106
2011-01-25 05:00:00,87.37037
2011-01-25 06:00:00,54.079273
2011-01-25 07:00:00,88.411514
2011-01-25 08:00:00,49.22008
2011-01-25 09:00:00,28.913237
2011-01-25 10:00:00,83.77859
2011-01-25 11:00:00,107.40114
2011-01-25 12:00:00,105.00181
2011-01-25 13:00:00,125.04791
2011-01-25 14:00:00,81.7641
2011-01-25 15:00:00,110.869225
2011-01-25 16:00:00,110.877106
2011-01-25 17:00:00,84.56032
2011-01-25 18:00:00,70.453285
2011-01-25 19:00:00,83.52793
2011-01-25 20:00:00,63.01086
2011-01-25 21:00:00,63.011627
2011-01-25 22:00:00,64.91041
2011-01-25 23:00:00,60.63269
2011-01-26 00:00:00,55.593346
2011-01-26 01:00:00,77.385895
2011-01-26 02:00:00,23.95192
2011-01-26 05:00:00,19.455109
2011-01-26 06:00:00,19.455574
2011-01-26 07:00:00,23.145819
2011-01-26 08:00:00,23.146236
2011-01-26 09:00:00,23.164179
2011-01-26 10:00:00,12.354784
2011-01-26 11:00:00,13.546495
2011-01-26 12:00:00,13.546941
2011-01-26 13:00:00,13.5476
2011-01-26 14:00:00,10.73217
2011-01-26 15:00:00,10.13173
2011-01-26 16:00:00,0.0
2011-01-26 17:00:00,10.475126
2011-01-27 16:00:00,75.4695
2011-01-27 17:00:00,70.67712
2011-01-27 18:00:00,36.522022
2011-01-27 19:00:00,36.524334
2011-01-27 20:00:00,51.98873
2011-01-27 21:00:00,51.98979
