datetime,count
2011-01-20 00:00:00,13.136721
2011-01-20 01:00:00,5.2971845
2011-01-20 02:00:00,3.9421706
2011-01-20 03:00:00,3.126358
2011-01-20 04:00:00,2.8265932
2011-01-20 05:00:00,5.5577197
2011-01-20 06:00:00,33.943954
2011-01-20 07:00:00,88.125725
2011-01-20 08:00:00,201.58643
2011-01-20 09:00:00,116.83499
2011-01-20 10:00:00,54.239178
2011-01-20 11:00:00,53.364693
2011-01-20 12:00:00,69.63089
2011-01-20 13:00:00,63.93116
2011-01-20 14:00:00,65.20482
2011-01-20 15:00:00,71.911064
2011-01-20 16:00:00,91.12303
2011-01-20 17:00:00,182.64963
2011-01-20 18:00:00,165.39867
2011-01-20 19:00:00,109.34258
2011-01-20 20:00:00,80.11365
2011-01-20 21:00:00,59.175213
2011-01-20 22:00:00,43.506847
2011-01-20 23:00:00,29.936977
2011-01-21 00:00:00,12.426767
2011-01-21 01:00:00,5.5321317
2011-01-21 02:00:00,3.796168
2011-01-21 03:00:00,1.5439423
2011-01-21 04:00:00,2.6963727
2011-01-21 05:00:00,6.013843
2011-01-21 06:00:00,28.690216
2011-01-21 07:00:00,75.28951
2011-01-21 08:00:00,186.31413
2011-01-21 09:00:00,117.75673
2011-01-21 10:00:00,42.14139
2011-01-21 11:00:00,53.256775
2011-01-21 12:00:00,58.39545
2011-01-21 13:00:00,50.48216
2011-01-21 14:00:00,52.49884
2011-01-21 15:00:00,58.540573
2011-01-21 16:00:00,78.0807
2011-01-21 17:00:00,136.6377
2011-01-21 18:00:00,124.70151
2011-01-21 19:00:00,77.38906
2011-01-21 20:00:00,51.214752
2011-01-21 21:00:00,38.441998
2011-01-21 22:00:00,30.726112
2011-01-21 23:00:00,21.656664
2011-01-22 00:00:00,19.608084
2011-01-22 01:00:00,12.718548
2011-01-22 02:00:00,9.409711
2011-01-22 03:00:00,3.7237353
2011-01-22 04:00:00,1.2405988
2011-01-22 06:00:00,2.4139915
2011-01-22 07:00:00,6.535216
2011-01-22 08:00:00,14.982414
2011-01-22 09:00:00,26.742699
2011-01-22 10:00:00,53.09389
2011-01-22 11:00:00,60.429337
2011-01-22 12:00:00,72.53014
2011-01-22 13:00:00,79.4281
2011-01-22 14:00:00,84.13853
2011-01-22 15:00:00,85.54559
2011-01-22 16:00:00,82.73099
2011-01-22 17:00:00,83.095764
2011-01-22 18:00:00,59.548466
2011-01-22 19:00:00,47.084755
2011-01-22 20:00:00,35.45296
2011-01-22 21:00:00,31.349895
2011-01-22 22:00:00,30.40724
2011-01-22 23:00:00,23.370956
2011-01-23 00:00:00,23.94559
2011-01-23 01:00:00,16.979607
2011-01-23 02:00:00,11.256275
2011-01-23 03:00:00,6.5094595
2011-01-23 05:00:00,2.7278926
2011-01-23 06:00:00,2.6852322
2011-01-23 07:00:00,6.528405
2011-01-23 08:00:00,11.079316
2011-01-23 09:00:00,23.839737
2011-01-23 10:00:00,53.71717
2011-01-23 11:00:00,66.54769
2011-01-23 12:00:00,78.78618
2011-01-23 13:00:00,78.69606
2011-01-23 14:00:00,77.75818
2011-01-23 15:00:00,78.41099
2011-01-23 16:00:00,73.21772
2011-01-23 17:00:00,59.5768
2011-01-23 18:00:00,54.359734
2011-01-23 19:00:00,44.459087
2011-01-23 20:00:00,33.228325
2011-01-23 21:00:00,24.851103
2011-01-23 22:00:00,18.791138
2011-01-23 23:00:00,12.181426
2011-01-24 00:00:00,7.883825
2011-01-24 01:00:00,3.327188
2011-01-24 03:00:00,1.7500222
2011-01-24 04:00:00,0.7747853
2011-01-24 05:00:00,2.9031525
2011-01-24 06:00:00,21.901814
2011-01-24 07:00:00,59.26953
2011-01-24 08:00:00,154.11491
2011-01-24 09:00:00,86.21334
2011-01-24 10:00:00,37.09048
2011-01-24 11:00:00,34.145813
2011-01-24 12:00:00,44.912727
2011-01-24 13:00:00,45.092545
2011-01-24 14:00:00,42.48159
2011-01-24 15:00:00,50.97726
2011-01-24 16:00:00,68.680115
2011-01-24 17:00:00,133.58449
2011-01-24 18:00:00,134.11258
2011-01-24 19:00:00,93.89991
2011-01-24 20:00:00,65.58366
2011-01-24 21:00:00,45.32763
2011-01-24 22:00:00,26.964916
2011-01-24 23:00:00,16.20366
2011-01-25 00:00:00,6.515708
2011-01-25 01:00:00,3.697225
2011-01-25 02:00:00,2.2821078
2011-01-25 04:00:00,2.1067224
2011-01-25 05:00:00,4.633966
2011-01-25 06:00:00,27.520374
2011-01-25 07:00:00,72.95357
2011-01-25 08:00:00,175.67465
2011-01-25 09:00:00,107.82146
2011-01-25 10:00:00,44.8836
2011-01-25 11:00:00,45.939964
2011-01-25 12:00:00,59.87584
2011-01-25 13:00:00,59.74759
2011-01-25 14:00:00,58.38754
2011-01-25 15:00:00,62.45803
2011-01-25 16:00:00,84.35449
2011-01-25 17:00:00,184.6452
2011-01-25 18:00:00,174.93236
2011-01-25 19:00:00,108.99831
2011-01-25 20:00:00,71.2521
2011-01-25 21:00:00,50.521904
2011-01-25 22:00:00,34.44432
2011-01-25 23:00:00,17.989403
2011-01-26 00:00:00,8.459717
2011-01-26 01:00:00,4.5994034
2011-01-26 02:00:00,1.9058216
2011-01-26 05:00:00,2.3107252
2011-01-26 06:00:00,16.164509
2011-01-26 07:00:00,50.494423
2011-01-26 08:00:00,139.21748
2011-01-26 09:00:00,78.19624
2011-01-26 10:00:00,28.976444
2011-01-26 11:00:00,25.716818
2011-01-26 12:00:00,28.13395
2011-01-26 13:00:00,30.122297
2011-01-26 14:00:00,30.257154
2011-01-26 15:00:00,27.349277
2011-01-26 16:00:00,49.2006
2011-01-26 17:00:00,90.07412
2011-01-27 16:00:00,81.27067
2011-01-27 17:00:00,162.43515
2011-01-27 18:00:00,148.52924
2011-01-27 19:00:00,105.79824
2011-01-27 20:00:00,77.88482
2011-01-27 21:00:00,55.824295
2011-01-27 22:00:00,42.3781
2011-01-27 23:00:00,24.061062
2011-01-28 00:00:00,11.1916275
2011-01-28 01:00:00,5.5715446
2011-01-28 02:00:00,3.0351377
2011-01-28 03:00:00,2.587128
2011-01-28 05:00:00,5.6545973
2011-01-28 06:00:00,27.594133
2011-01-28 07:00:00,77.98901
2011-01-28 08:00:00,191.98352
2011-01-28 09:00:00,93.29455
2011-01-28 10:00:00,37.14762
2011-01-28 11:00:00,36.16038
2011-01-28 12:00:00,39.82481
2011-01-28 13:00:00,39.071472
2011-01-28 14:00:00,35.409935
2011-01-28 15:00:00,56.09455
2011-01-28 16:00:00,79.91172
2011-01-28 17:00:00,155.70334
2011-01-28 18:00:00,135.93059
2011-01-28 19:00:00,105.141975
2011-01-28 20:00:00,67.99672
2011-01-28 21:00:00,51.030838
2011-01-28 22:00:00,41.79397
2011-01-28 23:00:00,35.433838
2011-01-29 00:00:00,25.250555
2011-01-29 01:00:00,18.268072
2011-01-29 02:00:00,12.448716
2011-01-29 03:00:00,6.789199
2011-01-29 04:00:00,2.3031564
2011-01-29 06:00:00,2.9819946
2011-01-29 07:00:00,7.7798157
2011-01-29 08:00:00,19.475563
2011-01-29 09:00:00,40.09687
2011-01-29 10:00:00,65.619865
2011-01-29 11:00:00,71.848206
2011-01-29 12:00:00,85.90818
2011-01-29 13:00:00,89.14708
2011-01-29 14:00:00,86.03539
2011-01-29 15:00:00,88.02923
2011-01-29 16:00:00,91.46417
2011-01-29 17:00:00,87.017944
2011-01-29 18:00:00,74.80836
2011-01-29 19:00:00,64.38049
2011-01-29 20:00:00,49.66462
2011-01-29 21:00:00,42.47396
2011-01-29 22:00:00,34.840435
2011-01-29 23:00:00,27.284815
2011-01-30 00:00:00,27.570282
2011-01-30 01:00:00,24.200172
2011-01-30 02:00:00,14.99631
2011-01-30 03:00:00,8.653716
2011-01-30 04:00:00,2.5508432
2011-01-30 05:00:00,2.934103
2011-01-30 07:00:00,6.6615276
2011-01-30 08:00:00,17.295664
2011-01-30 09:00:00,31.689371
2011-01-30 10:00:00,69.31964
2011-01-30 11:00:00,78.17144
2011-01-30 12:00:00,113.18293
2011-01-30 13:00:00,98.99187
2011-01-30 14:00:00,102.09754
2011-01-30 15:00:00,110.279434
2011-01-30 16:00:00,111.31575
2011-01-30 17:00:00,90.26228
2011-01-30 18:00:00,75.94035
2011-01-30 19:00:00,56.830105
2011-01-30 20:00:00,44.772995
2011-01-30 21:00:00,35.43941
2011-01-30 22:00:00,24.655972
2011-01-30 23:00:00,15.084392
2011-01-31 00:00:00,8.216163
2011-01-31 01:00:00,3.6783662
2011-01-31 02:00:00,2.4382937
2011-01-31 03:00:00,2.0175571
2011-01-31 04:00:00,1.7836995
2011-01-31 05:00:00,2.9568052
2011-01-31 06:00:00,24.707985
2011-01-31 07:00:00,67.61067
2011-01-31 08:00:00,163.35739
2011-01-31 09:00:00,93.88979
2011-01-31 10:00:00,38.378822
2011-01-31 11:00:00,34.9628
2011-01-31 12:00:00,47.790394
2011-01-31 13:00:00,45.40196
2011-01-31 14:00:00,47.58599
2011-01-31 15:00:00,48.888004
2011-01-31 16:00:00,69.101685
2011-01-31 17:00:00,143.73288
2011-01-31 18:00:00,136.5167
2011-01-31 19:00:00,117.6605
2011-01-31 20:00:00,53.992756
2011-01-31 21:00:00,40.955013
2011-01-31 22:00:00,31.527689
2011-01-31 23:00:00,16.803669
2011-02-20 00:00:00,30.657766
2011-02-20 01:00:00,23.970068
2011-02-20 02:00:00,18.184324
2011-02-20 03:00:00,6.9384136
2011-02-20 04:00:00,2.8284402
2011-02-20 06:00:00,3.6874957
2011-02-20 07:00:00,10.340179
2011-02-20 08:00:00,20.707136
2011-02-20 09:00:00,36.86094
2011-02-20 10:00:00,85.53944
2011-02-20 11:00:00,111.909836
2011-02-20 12:00:00,143.02217
2011-02-20 13:00:00,150.39224
2011-02-20 14:00:00,145.34306
2011-02-20 15:00:00,155.79688
2011-02-20 16:00:00,150.22339
2011-02-20 17:00:00,125.88571
2011-02-20 18:00:00,97.08444
2011-02-20 19:00:00,73.14628
2011-02-20 20:00:00,48.629593
2011-02-20 21:00:00,47.886047
2011-02-20 22:00:00,57.293823
2011-02-20 23:00:00,25.893799
2011-02-21 00:00:00,23.808872
2011-02-21 01:00:00,18.651077
2011-02-21 02:00:00,11.669057
