datetime,count
2011-01-20 00:00:00,13.13305
2011-01-20 01:00:00,6.619001
2011-01-20 02:00:00,5.593812
2011-01-20 03:00:00,5.070957
2011-01-20 04:00:00,4.9172583
2011-01-20 05:00:00,6.515485
2011-01-20 06:00:00,33.483276
2011-01-20 07:00:00,85.60137
2011-01-20 08:00:00,187.21526
2011-01-20 09:00:00,115.012245
2011-01-20 10:00:00,53.21536
2011-01-20 11:00:00,57.831417
2011-01-20 12:00:00,77.733185
2011-01-20 13:00:00,66.902054
2011-01-20 14:00:00,73.05919
2011-01-20 15:00:00,77.74792
2011-01-20 16:00:00,91.89961
2011-01-20 17:00:00,188.52113
2011-01-20 18:00:00,158.83685
2011-01-20 19:00:00,104.778336
2011-01-20 20:00:00,73.21164
2011-01-20 21:00:00,50.881268
2011-01-20 22:00:00,41.261143
2011-01-20 23:00:00,25.870659
2011-01-21 00:00:00,13.20994
2011-01-21 01:00:00,6.7023845
2011-01-21 02:00:00,5.3247213
2011-01-21 03:00:00,3.5768983
2011-01-21 04:00:00,4.3805895
2011-01-21 05:00:00,5.727092
2011-01-21 06:00:00,31.83761
2011-01-21 07:00:00,82.82161
2011-01-21 08:00:00,187.41441
2011-01-21 09:00:00,113.574486
2011-01-21 10:00:00,41.979443
2011-01-21 11:00:00,56.794724
2011-01-21 12:00:00,59.57065
2011-01-21 13:00:00,53.58495
2011-01-21 14:00:00,55.83918
2011-01-21 15:00:00,57.614525
2011-01-21 16:00:00,75.121735
2011-01-21 17:00:00,143.13153
2011-01-21 18:00:00,138.04979
2011-01-21 19:00:00,90.7386
2011-01-21 20:00:00,54.64766
2011-01-21 21:00:00,43.653557
2011-01-21 22:00:00,31.334026
2011-01-21 23:00:00,20.492098
2011-01-22 00:00:00,24.956081
2011-01-22 01:00:00,18.548445
2011-01-22 02:00:00,11.417004
2011-01-22 03:00:00,6.1521153
2011-01-22 04:00:00,3.718013
2011-01-22 06:00:00,4.3492656
2011-01-22 07:00:00,11.361338
2011-01-22 08:00:00,19.641388
2011-01-22 09:00:00,36.75297
2011-01-22 10:00:00,59.510033
2011-01-22 11:00:00,68.530365
2011-01-22 12:00:00,85.87454
2011-01-22 13:00:00,88.757
2011-01-22 14:00:00,84.3987
2011-01-22 15:00:00,85.402245
2011-01-22 16:00:00,84.34762
2011-01-22 17:00:00,78.51087
2011-01-22 18:00:00,65.89808
2011-01-22 19:00:00,51.288666
2011-01-22 20:00:00,39.31997
2011-01-22 21:00:00,35.158295
2011-01-22 22:00:00,30.791542
2011-01-22 23:00:00,22.421019
2011-01-23 00:00:00,27.875828
2011-01-23 01:00:00,20.869968
2011-01-23 02:00:00,13.772369
2011-01-23 03:00:00,9.755376
2011-01-23 05:00:00,4.099721
2011-01-23 06:00:00,4.041685
2011-01-23 07:00:00,8.759527
2011-01-23 08:00:00,16.378304
2011-01-23 09:00:00,33.449844
2011-01-23 10:00:00,59.50978
2011-01-23 11:00:00,68.53706
2011-01-23 12:00:00,82.78229
2011-01-23 13:00:00,83.73087
2011-01-23 14:00:00,78.797554
2011-01-23 15:00:00,79.28131
2011-01-23 16:00:00,78.99148
2011-01-23 17:00:00,71.099396
2011-01-23 18:00:00,61.68837
2011-01-23 19:00:00,46.34081
2011-01-23 20:00:00,31.894093
2011-01-23 21:00:00,28.560093
2011-01-23 22:00:00,18.667091
2011-01-23 23:00:00,13.397453
2011-01-24 00:00:00,10.326893
2011-01-24 01:00:00,4.815083
2011-01-24 03:00:00,3.5019555
2011-01-24 04:00:00,3.8004055
2011-01-24 05:00:00,5.961687
2011-01-24 06:00:00,27.32291
2011-01-24 07:00:00,78.22171
2011-01-24 08:00:00,182.52692
2011-01-24 09:00:00,97.40398
2011-01-24 10:00:00,42.686207
2011-01-24 11:00:00,41.365513
2011-01-24 12:00:00,43.330734
2011-01-24 13:00:00,41.97046
2011-01-24 14:00:00,39.982834
2011-01-24 15:00:00,47.189194
2011-01-24 16:00:00,70.055176
2011-01-24 17:00:00,136.03828
2011-01-24 18:00:00,133.83049
2011-01-24 19:00:00,90.88117
2011-01-24 20:00:00,62.782185
2011-01-24 21:00:00,48.169907
2011-01-24 22:00:00,29.470558
2011-01-24 23:00:00,17.151264
2011-01-25 00:00:00,9.33515
2011-01-25 01:00:00,5.5426083
2011-01-25 02:00:00,4.1870165
2011-01-25 04:00:00,4.5322876
2011-01-25 05:00:00,6.069694
2011-01-25 06:00:00,32.49666
2011-01-25 07:00:00,80.62663
2011-01-25 08:00:00,186.8078
2011-01-25 09:00:00,109.09189
2011-01-25 10:00:00,45.201687
2011-01-25 11:00:00,48.627045
2011-01-25 12:00:00,62.24826
2011-01-25 13:00:00,62.34013
2011-01-25 14:00:00,73.725395
2011-01-25 15:00:00,75.48958
2011-01-25 16:00:00,98.78983
2011-01-25 17:00:00,197.99834
2011-01-25 18:00:00,170.98595
2011-01-25 19:00:00,108.206566
2011-01-25 20:00:00,74.226265
2011-01-25 21:00:00,52.32826
2011-01-25 22:00:00,40.787785
2011-01-25 23:00:00,20.257294
2011-01-26 00:00:00,9.674898
2011-01-26 01:00:00,6.534275
2011-01-26 02:00:00,3.712545
2011-01-26 05:00:00,4.611637
2011-01-26 06:00:00,24.161253
2011-01-26 07:00:00,61.001183
2011-01-26 08:00:00,141.51491
2011-01-26 09:00:00,67.80636
2011-01-26 10:00:00,24.384117
2011-01-26 11:00:00,23.350441
2011-01-26 12:00:00,24.799248
2011-01-26 13:00:00,24.497648
2011-01-26 14:00:00,22.350883
2011-01-26 15:00:00,22.844946
2011-01-26 16:00:00,58.969276
2011-01-26 17:00:00,86.726654
2011-01-27 16:00:00,74.69172
2011-01-27 17:00:00,157.56815
2011-01-27 18:00:00,137.57515
2011-01-27 19:00:00,100.770004
2011-01-27 20:00:00,73.33484
2011-01-27 21:00:00,52.709892
2011-01-27 22:00:00,43.10952
2011-01-27 23:00:00,27.945375
2011-01-28 00:00:00,12.827813
2011-01-28 01:00:00,7.610523
2011-01-28 02:00:00,4.5080495
2011-01-28 03:00:00,4.368398
2011-01-28 05:00:00,7.568969
2011-01-28 06:00:00,32.285458
2011-01-28 07:00:00,87.63062
2011-01-28 08:00:00,192.65186
2011-01-28 09:00:00,81.48439
2011-01-28 10:00:00,32.948383
2011-01-28 11:00:00,34.705593
2011-01-28 12:00:00,38.831562
2011-01-28 13:00:00,38.995026
2011-01-28 14:00:00,43.701332
2011-01-28 15:00:00,49.22329
2011-01-28 16:00:00,76.50026
2011-01-28 17:00:00,154.72617
2011-01-28 18:00:00,146.14156
2011-01-28 19:00:00,102.46894
2011-01-28 20:00:00,69.88088
2011-01-28 21:00:00,50.465225
2011-01-28 22:00:00,41.296726
2011-01-28 23:00:00,29.248577
2011-01-29 00:00:00,28.548788
2011-01-29 01:00:00,23.246632
2011-01-29 02:00:00,15.977706
2011-01-29 03:00:00,9.491639
2011-01-29 04:00:00,4.455967
2011-01-29 06:00:00,4.7005353
2011-01-29 07:00:00,11.086661
2011-01-29 08:00:00,20.681822
2011-01-29 09:00:00,38.81995
2011-01-29 10:00:00,64.43722
2011-01-29 11:00:00,75.12673
2011-01-29 12:00:00,87.55434
2011-01-29 13:00:00,89.05823
2011-01-29 14:00:00,84.132965
2011-01-29 15:00:00,83.47849
2011-01-29 16:00:00,85.15431
2011-01-29 17:00:00,80.11365
