datetime,count
2011-01-20 00:00:00,15.1233835
2011-01-20 01:00:00,6.6131086
2011-01-20 02:00:00,5.327743
2011-01-20 03:00:00,4.813546
2011-01-20 04:00:00,4.7344418
2011-01-20 05:00:00,7.2951565
2011-01-20 06:00:00,36.171127
2011-01-20 07:00:00,86.36972
2011-01-20 08:00:00,200.62389
2011-01-20 09:00:00,118.28569
2011-01-20 10:00:00,55.202736
2011-01-20 11:00:00,54.920586
2011-01-20 12:00:00,70.18722
2011-01-20 13:00:00,63.296112
2011-01-20 14:00:00,66.47404
2011-01-20 15:00:00,73.41142
2011-01-20 16:00:00,93.31221
2011-01-20 17:00:00,176.99709
2011-01-20 18:00:00,166.30954
2011-01-20 19:00:00,110.424164
2011-01-20 20:00:00,81.52555
2011-01-20 21:00:00,62.144318
2011-01-20 22:00:00,45.350456
2011-01-20 23:00:00,33.15456
2011-01-21 00:00:00,13.578686
2011-01-21 01:00:00,7.0379014
2011-01-21 02:00:00,5.7042007
2011-01-21 03:00:00,3.5231893
2011-01-21 04:00:00,4.3619823
2011-01-21 05:00:00,7.5374312
2011-01-21 06:00:00,30.749462
2011-01-21 07:00:00,72.45711
2011-01-21 08:00:00,184.82166
2011-01-21 09:00:00,116.009514
2011-01-21 10:00:00,44.71817
2011-01-21 11:00:00,54.046577
2011-01-21 12:00:00,58.251747
2011-01-21 13:00:00,49.287632
2011-01-21 14:00:00,54.826233
2011-01-21 15:00:00,59.871403
2011-01-21 16:00:00,78.15553
2011-01-21 17:00:00,139.26428
2011-01-21 18:00:00,122.02585
2011-01-21 19:00:00,73.60136
2011-01-21 20:00:00,50.016823
2011-01-21 21:00:00,38.444534
2011-01-21 22:00:00,32.822075
2011-01-21 23:00:00,23.43146
2011-01-22 00:00:00,23.679655
2011-01-22 01:00:00,17.050121
2011-01-22 02:00:00,12.304405
2011-01-22 03:00:00,6.6532745
2011-01-22 04:00:00,4.216199
2011-01-22 06:00:00,4.4401536
2011-01-22 07:00:00,9.0444
2011-01-22 08:00:00,21.586475
2011-01-22 09:00:00,30.427845
2011-01-22 10:00:00,53.08897
2011-01-22 11:00:00,60.937576
2011-01-22 12:00:00,74.03271
2011-01-22 13:00:00,82.338715
2011-01-22 14:00:00,83.93037
2011-01-22 15:00:00,86.94415
2011-01-22 16:00:00,82.85125
2011-01-22 17:00:00,85.14062
2011-01-22 18:00:00,60.04499
2011-01-22 19:00:00,46.842464
2011-01-22 20:00:00,35.59511
2011-01-22 21:00:00,32.572357
2011-01-22 22:00:00,32.48691
2011-01-22 23:00:00,27.214653
2011-01-23 00:00:00,28.062973
2011-01-23 01:00:00,19.698921
2011-01-23 02:00:00,14.533773
2011-01-23 03:00:00,9.142096
2011-01-23 05:00:00,5.283209
2011-01-23 06:00:00,5.108785
2011-01-23 07:00:00,8.473703
2011-01-23 08:00:00,12.83875
2011-01-23 09:00:00,25.230162
2011-01-23 10:00:00,52.984535
2011-01-23 11:00:00,65.63815
2011-01-23 12:00:00,75.44843
2011-01-23 13:00:00,78.764206
2011-01-23 14:00:00,76.19933
2011-01-23 15:00:00,78.72399
2011-01-23 16:00:00,70.73128
2011-01-23 17:00:00,56.681732
2011-01-23 18:00:00,52.057793
2011-01-23 19:00:00,42.83525
2011-01-23 20:00:00,32.746918
2011-01-23 21:00:00,25.979982
2011-01-23 22:00:00,20.736341
2011-01-23 23:00:00,14.846191
2011-01-24 00:00:00,9.690849
2011-01-24 01:00:00,5.8092165
2011-01-24 03:00:00,4.5085287
2011-01-24 04:00:00,4.009571
2011-01-24 05:00:00,5.7640495
2011-01-24 06:00:00,24.275105
2011-01-24 07:00:00,55.65487
2011-01-24 08:00:00,158.39102
2011-01-24 09:00:00,81.825035
2011-01-24 10:00:00,36.309483
2011-01-24 11:00:00,33.190483
2011-01-24 12:00:00,45.914806
2011-01-24 13:00:00,46.192955
2011-01-24 14:00:00,42.76157
2011-01-24 15:00:00,50.18765
2011-01-24 16:00:00,69.05943
2011-01-24 17:00:00,139.34895
2011-01-24 18:00:00,139.69746
2011-01-24 19:00:00,94.918785
2011-01-24 20:00:00,66.71034
2011-01-24 21:00:00,46.60575
2011-01-24 22:00:00,27.83553
2011-01-24 23:00:00,18.073397
2011-01-25 00:00:00,8.230825
2011-01-25 01:00:00,5.545354
2011-01-25 02:00:00,4.296564
2011-01-25 04:00:00,4.5730553
2011-01-25 05:00:00,6.2556977
2011-01-25 06:00:00,29.311245
2011-01-25 07:00:00,74.82797
2011-01-25 08:00:00,180.34921
2011-01-25 09:00:00,110.05504
2011-01-25 10:00:00,45.612614
2011-01-25 11:00:00,47.661697
2011-01-25 12:00:00,60.48069
2011-01-25 13:00:00,60.99243
2011-01-25 14:00:00,58.225258
2011-01-25 15:00:00,62.70632
2011-01-25 16:00:00,86.15076
2011-01-25 17:00:00,186.68825
2011-01-25 18:00:00,174.72615
2011-01-25 19:00:00,109.68991
2011-01-25 20:00:00,74.55315
