datetime,count
2011-01-20 00:00:00,14.765571
2011-01-20 01:00:00,8.790297
2011-01-20 02:00:00,6.090979
2011-01-20 03:00:00,5.1228266
2011-01-20 04:00:00,4.905306
2011-01-20 05:00:00,11.104288
2011-01-20 06:00:00,31.563948
2011-01-20 07:00:00,106.62317
2011-01-20 08:00:00,195.27376
2011-01-20 09:00:00,113.32827
2011-01-20 10:00:00,47.216923
2011-01-20 11:00:00,55.740074
2011-01-20 12:00:00,75.49281
2011-01-20 13:00:00,64.5506
2011-01-20 14:00:00,70.16648
2011-01-20 15:00:00,72.79963
2011-01-20 16:00:00,91.45758
2011-01-20 17:00:00,185.21179
2011-01-20 18:00:00,159.12085
2011-01-20 19:00:00,107.43304
2011-01-20 20:00:00,68.222015
2011-01-20 21:00:00,55.08531
2011-01-20 22:00:00,42.474014
2011-01-20 23:00:00,22.816381
2011-01-21 00:00:00,17.135519
2011-01-21 01:00:00,10.431694
2011-01-21 02:00:00,7.5804906
2011-01-21 03:00:00,5.7577157
2011-01-21 04:00:00,5.805953
2011-01-21 05:00:00,10.587237
2011-01-21 06:00:00,29.876867
2011-01-21 07:00:00,96.08718
2011-01-21 08:00:00,186.08476
2011-01-21 09:00:00,107.26364
2011-01-21 10:00:00,47.816113
2011-01-21 11:00:00,57.54904
2011-01-21 12:00:00,61.676476
2011-01-21 13:00:00,52.39438
2011-01-21 14:00:00,61.782066
2011-01-21 15:00:00,63.00766
2011-01-21 16:00:00,79.8731
2011-01-21 17:00:00,145.44713
2011-01-21 18:00:00,140.13574
2011-01-21 19:00:00,87.783134
2011-01-21 20:00:00,48.383762
2011-01-21 21:00:00,42.30041
2011-01-21 22:00:00,29.108507
2011-01-21 23:00:00,21.244112
2011-01-22 00:00:00,24.218775
2011-01-22 01:00:00,14.522167
2011-01-22 02:00:00,9.0477915
2011-01-22 03:00:00,5.7257333
2011-01-22 04:00:00,5.4208674
2011-01-22 06:00:00,7.462205
2011-01-22 07:00:00,8.500208
2011-01-22 08:00:00,12.4813175
2011-01-22 09:00:00,45.385
2011-01-22 10:00:00,77.671005
2011-01-22 11:00:00,97.55058
2011-01-22 12:00:00,110.205956
2011-01-22 13:00:00,112.1186
2011-01-22 14:00:00,104.233
